Date,Symbol,Close
2024-01-08,EXPD,126.2699966430664
2024-01-09,EXPD,122.8499984741211
2024-01-10,EXPD,125.08000183105467
2024-01-11,EXPD,125.41999816894533
2024-01-12,EXPD,126.66000366210938
2024-01-16,EXPD,127.19000244140624
2024-01-17,EXPD,126.55999755859376
2024-01-18,EXPD,128.63999938964844
2024-01-19,EXPD,127.43000030517578
2024-01-22,EXPD,128.6699981689453
2024-01-23,EXPD,128.5
2024-01-24,EXPD,127.18000030517578
2024-01-25,EXPD,129.97999572753906
2024-01-26,EXPD,129.92999267578125
2024-01-29,EXPD,128.19000244140625
2024-01-30,EXPD,128.49000549316406
2024-01-31,EXPD,126.33000183105467
2024-02-01,EXPD,123.69000244140624
2024-02-02,EXPD,124.33000183105467
2024-02-05,EXPD,124.56999969482422
2024-02-06,EXPD,126.01000213623048
2024-02-07,EXPD,127.61000061035156
2024-02-08,EXPD,127.18000030517578
2024-02-09,EXPD,127.36000061035156
2024-02-12,EXPD,126.5500030517578
2024-02-13,EXPD,125.26000213623048
2024-02-14,EXPD,125.73999786376952
2024-02-15,EXPD,125.91999816894533
2024-02-16,EXPD,124.16000366210938
2024-02-20,EXPD,115.56999969482422
2024-02-21,EXPD,117.9000015258789
2024-02-22,EXPD,120.9000015258789
2024-02-23,EXPD,120.1500015258789
2024-02-26,EXPD,119.3000030517578
2024-02-27,EXPD,118.7300033569336
2024-02-28,EXPD,118.7699966430664
2024-02-29,EXPD,119.5999984741211
2024-03-01,EXPD,120.63999938964844
2024-03-04,EXPD,119.95999908447266
2024-03-05,EXPD,119.13999938964844
2024-03-06,EXPD,121.01000213623048
2024-03-07,EXPD,122.05999755859376
2024-03-08,EXPD,121.26000213623048
2024-03-11,EXPD,120.7300033569336
2024-03-12,EXPD,121.5199966430664
2024-03-13,EXPD,121.41000366210938
2024-03-14,EXPD,118.88999938964844
2024-03-15,EXPD,119.86000061035156
2024-03-18,EXPD,117.2300033569336
2024-03-19,EXPD,117.68000030517578
2024-03-20,EXPD,119.56999969482422
2024-03-21,EXPD,121.54000091552734
2024-03-22,EXPD,121.69000244140624
2024-03-25,EXPD,120.05999755859376
2024-03-26,EXPD,119.94000244140624
2024-03-27,EXPD,121.23999786376952
2024-03-28,EXPD,121.56999969482422
2024-04-01,EXPD,119.06999969482422
2024-04-02,EXPD,117.5999984741211
2024-04-03,EXPD,117.6999969482422
2024-04-04,EXPD,116.1500015258789
2024-04-05,EXPD,117.3499984741211
2024-04-08,EXPD,118.29000091552734
2024-04-09,EXPD,121.0
2024-04-10,EXPD,118.31999969482422
2024-04-11,EXPD,118.76000213623048
2024-04-12,EXPD,117.6500015258789
2024-04-15,EXPD,116.70999908447266
2024-04-16,EXPD,115.66999816894533
2024-04-17,EXPD,114.33999633789062
2024-04-18,EXPD,114.76000213623048
2024-04-19,EXPD,114.61000061035156
2024-04-22,EXPD,114.08999633789062
2024-04-23,EXPD,113.06999969482422
2024-04-24,EXPD,112.87000274658205
2024-04-25,EXPD,113.1500015258789
2024-04-26,EXPD,113.3000030517578
2024-04-29,EXPD,113.79000091552734
2024-04-30,EXPD,111.30999755859376
2024-05-01,EXPD,111.98999786376952
2024-05-02,EXPD,113.91000366210938
2024-05-03,EXPD,114.95999908447266
2024-05-06,EXPD,115.63999938964844
2024-05-07,EXPD,114.9000015258789
2024-05-08,EXPD,116.83000183105467
2024-05-09,EXPD,117.02999877929688
2024-05-10,EXPD,118.33000183105467
2024-05-13,EXPD,117.61000061035156
2024-05-14,EXPD,117.5199966430664
2024-05-15,EXPD,117.80999755859376
2024-05-16,EXPD,117.63999938964844
2024-05-17,EXPD,117.9000015258789
2024-05-20,EXPD,118.41000366210938
2024-05-21,EXPD,117.72000122070312
2024-05-22,EXPD,117.1999969482422
2024-05-23,EXPD,116.69000244140624
2024-05-24,EXPD,117.95999908447266
2024-05-28,EXPD,119.08999633789062
2024-05-29,EXPD,117.81999969482422
2024-05-30,EXPD,120.22000122070312
2024-05-31,EXPD,120.9000015258789
2024-06-03,EXPD,121.20999908447266
2024-06-04,EXPD,122.33999633789062
2024-06-05,EXPD,126.3000030517578
2024-06-06,EXPD,125.5199966430664
2024-06-07,EXPD,125.47000122070312
2024-06-10,EXPD,126.80999755859376
2024-06-11,EXPD,124.41000366210938
2024-06-12,EXPD,125.29000091552734
2024-06-13,EXPD,124.29000091552734
2024-06-14,EXPD,123.38999938964844
2024-06-17,EXPD,123.7300033569336
2024-06-18,EXPD,124.52999877929688
2024-06-20,EXPD,126.25
2024-06-21,EXPD,126.41999816894533
2024-06-24,EXPD,126.9800033569336
2024-06-25,EXPD,126.5999984741211
2024-06-26,EXPD,127.26000213623048
2024-06-27,EXPD,125.98999786376952
2024-06-28,EXPD,124.79000091552734
2024-07-01,EXPD,120.87000274658205
2024-07-02,EXPD,121.22000122070312
2024-07-03,EXPD,123.8499984741211
2024-07-05,EXPD,123.4499969482422
2024-07-08,EXPD,119.91000366210938
2024-07-09,EXPD,118.6500015258789
2024-07-10,EXPD,120.56999969482422
2024-07-11,EXPD,122.77999877929688
2024-07-12,EXPD,119.88999938964844
2024-07-15,EXPD,119.02999877929688
2024-07-16,EXPD,121.5999984741211
2024-07-17,EXPD,120.80999755859376
2024-07-18,EXPD,120.29000091552734
2024-07-19,EXPD,120.1999969482422
2024-07-22,EXPD,122.97000122070312
2024-07-23,EXPD,123.87000274658205
2024-07-24,EXPD,124.02999877929688
2024-07-25,EXPD,124.8499984741211
2024-07-26,EXPD,124.18000030517578
2024-07-29,EXPD,124.47000122070312
2024-07-30,EXPD,124.95999908447266
2024-07-31,EXPD,124.81999969482422
2024-08-01,EXPD,126.4800033569336
2024-08-02,EXPD,123.12999725341795
2024-08-05,EXPD,121.29000091552734
2024-08-06,EXPD,116.0999984741211
2024-08-07,EXPD,116.93000030517578
2024-08-08,EXPD,119.12000274658205
2024-08-09,EXPD,119.08000183105467
2024-08-12,EXPD,119.11000061035156
2024-08-13,EXPD,119.29000091552734
2024-08-14,EXPD,119.33000183105467
2024-08-15,EXPD,119.44000244140624
2024-08-16,EXPD,120.05999755859376
2024-08-19,EXPD,121.3000030517578
2024-08-20,EXPD,119.94000244140624
2024-08-21,EXPD,122.2699966430664
2024-08-22,EXPD,123.0
2024-08-23,EXPD,123.0500030517578
2024-08-26,EXPD,122.73999786376952
2024-08-27,EXPD,122.3000030517578
2024-08-28,EXPD,122.5999984741211
2024-08-29,EXPD,122.16999816894533
2024-08-30,EXPD,123.41000366210938
2024-09-03,EXPD,123.36000061035156
2024-09-04,EXPD,125.1999969482422
2024-09-05,EXPD,122.52999877929688
2024-09-06,EXPD,121.0
2024-09-09,EXPD,122.52999877929688
2024-09-10,EXPD,121.76000213623048
2024-09-11,EXPD,122.87000274658205
2024-09-12,EXPD,121.05999755859376
2024-09-13,EXPD,120.77999877929688
2024-09-16,EXPD,121.08000183105467
2024-09-17,EXPD,123.6999969482422
2024-09-18,EXPD,123.38999938964844
2024-09-19,EXPD,125.6500015258789
2024-09-20,EXPD,123.18000030517578
2023-11-13,EXR,117.58000183105467
2023-11-14,EXR,129.5500030517578
2023-11-15,EXR,130.0
2023-11-16,EXR,130.10000610351562
2023-11-17,EXR,128.25999450683594
2023-11-20,EXR,129.47999572753906
2023-11-21,EXR,128.0
2023-11-22,EXR,126.81999969482422
2023-11-24,EXR,127.12000274658205
2023-11-27,EXR,126.7300033569336
2023-11-28,EXR,127.29000091552734
2023-11-29,EXR,129.52999877929688
2023-11-30,EXR,130.1699981689453
2023-12-01,EXR,134.3699951171875
2023-12-04,EXR,137.07000732421875
2023-12-05,EXR,136.1699981689453
2023-12-06,EXR,136.6199951171875
2023-12-07,EXR,137.11000061035156
2023-12-08,EXR,138.67999267578125
2023-12-11,EXR,138.1199951171875
2023-12-12,EXR,139.0399932861328
2023-12-13,EXR,146.0
2023-12-14,EXR,154.7100067138672
2023-12-15,EXR,153.72999572753906
2023-12-18,EXR,151.61000061035156
2023-12-19,EXR,153.58999633789062
2023-12-20,EXR,152.2100067138672
2023-12-21,EXR,156.10000610351562
2023-12-22,EXR,156.5399932861328
2023-12-26,EXR,159.4499969482422
2023-12-27,EXR,161.08999633789062
2023-12-28,EXR,162.16000366210938
2023-12-29,EXR,160.3300018310547
2024-01-02,EXR,164.39999389648438
2024-01-03,EXR,158.8000030517578
2024-01-04,EXR,156.9499969482422
2024-01-05,EXR,158.0800018310547
2024-01-08,EXR,159.83999633789062
2024-01-09,EXR,158.02999877929688
2024-01-10,EXR,156.83999633789062
2024-01-11,EXR,150.74000549316406
2024-01-12,EXR,152.32000732421875
2024-01-16,EXR,150.4499969482422
2024-01-17,EXR,148.1699981689453
2024-01-18,EXR,146.44000244140625
2024-01-19,EXR,146.75999450683594
2024-01-22,EXR,148.69000244140625
2024-01-23,EXR,147.24000549316406
2024-01-24,EXR,146.91000366210938
2024-01-25,EXR,148.8300018310547
2024-01-26,EXR,147.47000122070312
2024-01-29,EXR,148.0500030517578
2024-01-30,EXR,145.55999755859375
2024-01-31,EXR,144.44000244140625
2024-02-01,EXR,146.07000732421875
2024-02-02,EXR,143.52999877929688
2024-02-05,EXR,139.67999267578125
2024-02-06,EXR,142.72999572753906
2024-02-07,EXR,142.41000366210938
2024-02-08,EXR,143.47000122070312
2024-02-09,EXR,143.3800048828125
2024-02-12,EXR,142.02000427246094
2024-02-13,EXR,138.5500030517578
2024-02-14,EXR,139.60000610351562
2024-02-15,EXR,141.77000427246094
2024-02-16,EXR,141.57000732421875
2024-02-20,EXR,141.4199981689453
2024-02-21,EXR,143.11000061035156
2024-02-22,EXR,141.38999938964844
2024-02-23,EXR,140.05999755859375
2024-02-26,EXR,139.1999969482422
2024-02-27,EXR,140.22000122070312
2024-02-28,EXR,138.2899932861328
2024-02-29,EXR,140.97000122070312
2024-03-01,EXR,143.36000061035156
2024-03-04,EXR,147.47999572753906
2024-03-05,EXR,142.5800018310547
2024-03-06,EXR,144.02999877929688
2024-03-07,EXR,146.4600067138672
2024-03-08,EXR,150.60000610351562
2024-03-11,EXR,149.41000366210938
2024-03-12,EXR,150.60000610351562
2024-03-13,EXR,147.83999633789062
2024-03-14,EXR,142.30999755859375
2024-03-15,EXR,139.3300018310547
2024-03-18,EXR,138.07000732421875
2024-03-19,EXR,138.39999389648438
2024-03-20,EXR,140.5
2024-03-21,EXR,142.35000610351562
2024-03-22,EXR,141.36000061035156
2024-03-25,EXR,140.5
2024-03-26,EXR,140.4600067138672
2024-03-27,EXR,146.75
2024-03-28,EXR,147.0
2024-04-01,EXR,146.74000549316406
2024-04-02,EXR,145.49000549316406
2024-04-03,EXR,145.05999755859375
2024-04-04,EXR,144.52000427246094
2024-04-05,EXR,146.32000732421875
2024-04-08,EXR,149.07000732421875
2024-04-09,EXR,152.38999938964844
2024-04-10,EXR,142.5
2024-04-11,EXR,143.1999969482422
2024-04-12,EXR,140.69000244140625
2024-04-15,EXR,137.72999572753906
2024-04-16,EXR,135.80999755859375
2024-04-17,EXR,136.10000610351562
2024-04-18,EXR,134.1999969482422
2024-04-19,EXR,132.4600067138672
2024-04-22,EXR,132.74000549316406
2024-04-23,EXR,133.27999877929688
2024-04-24,EXR,134.63999938964844
2024-04-25,EXR,133.8300018310547
2024-04-26,EXR,133.47000122070312
2024-04-29,EXR,137.3800048828125
2024-04-30,EXR,134.27999877929688
2024-05-01,EXR,138.6999969482422
2024-05-02,EXR,139.7899932861328
2024-05-03,EXR,141.8699951171875
2024-05-06,EXR,142.67999267578125
2024-05-07,EXR,143.3000030517578
2024-05-08,EXR,140.9499969482422
2024-05-09,EXR,146.22000122070312
2024-05-10,EXR,146.6699981689453
2024-05-13,EXR,147.88999938964844
2024-05-14,EXR,148.64999389648438
2024-05-15,EXR,152.0800018310547
2024-05-16,EXR,151.35000610351562
2024-05-17,EXR,151.88999938964844
2024-05-20,EXR,150.2899932861328
2024-05-21,EXR,146.0800018310547
2024-05-22,EXR,146.3699951171875
2024-05-23,EXR,142.6300048828125
2024-05-24,EXR,142.5800018310547
2024-05-28,EXR,142.36000061035156
2024-05-29,EXR,138.39999389648438
2024-05-30,EXR,141.67999267578125
2024-05-31,EXR,144.77000427246094
2024-06-03,EXR,144.9499969482422
2024-06-04,EXR,148.05999755859375
2024-06-05,EXR,148.4600067138672
2024-06-06,EXR,148.47999572753906
2024-06-07,EXR,148.10000610351562
2024-06-10,EXR,149.7899932861328
2024-06-11,EXR,151.2899932861328
2024-06-12,EXR,154.77000427246094
2024-06-13,EXR,158.52999877929688
2024-06-14,EXR,156.57000732421875
2024-06-17,EXR,154.91000366210938
2024-06-18,EXR,159.27999877929688
2024-06-20,EXR,158.0
2024-06-21,EXR,158.92999267578125
2024-06-24,EXR,159.3300018310547
2024-06-25,EXR,157.1999969482422
2024-06-26,EXR,156.99000549316406
2024-06-27,EXR,155.74000549316406
2024-06-28,EXR,155.41000366210938
2024-07-01,EXR,151.9199981689453
2024-07-02,EXR,153.72000122070312
2024-07-03,EXR,154.1999969482422
2024-07-05,EXR,154.36000061035156
2024-07-08,EXR,154.57000732421875
2024-07-09,EXR,153.52999877929688
2024-07-10,EXR,153.72000122070312
2024-07-11,EXR,158.91000366210938
2024-07-12,EXR,161.9199981689453
2024-07-15,EXR,162.39999389648438
2024-07-16,EXR,164.80999755859375
2024-07-17,EXR,167.80999755859375
2024-07-18,EXR,167.22000122070312
2024-07-19,EXR,164.10000610351562
2024-07-22,EXR,165.77000427246094
2024-07-23,EXR,166.47999572753906
2024-07-24,EXR,161.8699951171875
2024-07-25,EXR,160.69000244140625
2024-07-26,EXR,164.61000061035156
2024-07-29,EXR,163.99000549316406
2024-07-30,EXR,163.10000610351562
2024-07-31,EXR,159.6199951171875
2024-08-01,EXR,159.86000061035156
2024-08-02,EXR,164.9499969482422
2024-08-05,EXR,158.74000549316406
2024-08-06,EXR,163.1999969482422
2024-08-07,EXR,161.6300048828125
2024-08-08,EXR,163.17999267578125
2024-08-09,EXR,164.38999938964844
2024-08-12,EXR,164.11000061035156
2024-08-13,EXR,165.94000244140625
2024-08-14,EXR,166.67999267578125
2024-08-15,EXR,166.1699981689453
2024-08-16,EXR,167.27000427246094
2024-08-19,EXR,169.22999572753906
2024-08-20,EXR,169.36000061035156
2024-08-21,EXR,171.02000427246094
2024-08-22,EXR,173.6999969482422
2024-08-23,EXR,178.22000122070312
2024-08-26,EXR,177.6999969482422
2024-08-27,EXR,178.27999877929688
2024-08-28,EXR,174.7100067138672
2024-08-29,EXR,175.5399932861328
2024-08-30,EXR,177.0
2024-09-03,EXR,176.10000610351562
2024-09-04,EXR,175.74000549316406
2024-09-05,EXR,173.55999755859375
2024-09-06,EXR,173.5800018310547
2024-09-09,EXR,174.74000549316406
2024-09-10,EXR,177.4499969482422
2024-09-11,EXR,176.02000427246094
2024-09-12,EXR,177.27999877929688
2024-09-13,EXR,177.89999389648438
2024-09-16,EXR,177.6300048828125
2024-09-17,EXR,178.77999877929688
2024-09-18,EXR,181.6499938964844
2024-09-19,EXR,180.08999633789062
2024-09-20,EXR,180.41000366210932
2023-11-13,XOM,104.83999633789062
2023-11-14,XOM,104.29000091552734
2023-11-15,XOM,103.66000366210938
2023-11-16,XOM,102.45999908447266
2023-11-17,XOM,104.95999908447266
2023-11-20,XOM,104.5
2023-11-21,XOM,104.45999908447266
2023-11-22,XOM,104.01000213623048
2023-11-24,XOM,104.56999969482422
2023-11-27,XOM,103.95999908447266
2023-11-28,XOM,103.9000015258789
2023-11-29,XOM,102.33999633789062
2023-11-30,XOM,102.73999786376952
2023-12-01,XOM,102.98999786376952
2023-12-04,XOM,102.43000030517578
2023-12-05,XOM,100.44000244140624
2023-12-06,XOM,99.11000061035156
2023-12-07,XOM,98.41999816894533
2023-12-08,XOM,99.5500030517578
2023-12-11,XOM,99.62000274658205
2023-12-12,XOM,98.0500030517578
2023-12-13,XOM,98.91999816894533
2023-12-14,XOM,101.58000183105467
2023-12-15,XOM,100.9000015258789
2023-12-18,XOM,101.6500015258789
2023-12-19,XOM,102.98999786376952
2023-12-20,XOM,101.2699966430664
2023-12-21,XOM,101.7300033569336
2023-12-22,XOM,101.91000366210938
2023-12-26,XOM,102.13999938964844
2023-12-27,XOM,101.66000366210938
2023-12-28,XOM,100.19000244140624
2023-12-29,XOM,99.9800033569336
2024-01-02,XOM,102.36000061035156
2024-01-03,XOM,103.22000122070312
2024-01-04,XOM,102.31999969482422
2024-01-05,XOM,102.62999725341795
2024-01-08,XOM,100.91999816894533
2024-01-09,XOM,99.66999816894533
2024-01-10,XOM,98.69000244140624
2024-01-11,XOM,98.66999816894533
2024-01-12,XOM,99.9499969482422
2024-01-16,XOM,97.69000244140624
2024-01-17,XOM,96.9800033569336
2024-01-18,XOM,96.8000030517578
2024-01-19,XOM,96.9499969482422
2024-01-22,XOM,96.81999969482422
2024-01-23,XOM,97.91000366210938
2024-01-24,XOM,99.5999984741211
2024-01-25,XOM,102.12999725341795
2024-01-26,XOM,103.0
2024-01-29,XOM,103.12999725341795
2024-01-30,XOM,104.8499984741211
2024-01-31,XOM,102.80999755859376
2024-02-01,XOM,102.38999938964844
2024-02-02,XOM,101.97000122070312
2024-02-05,XOM,101.5500030517578
2024-02-06,XOM,102.25
2024-02-07,XOM,102.22000122070312
2024-02-08,XOM,103.97000122070312
2024-02-09,XOM,101.7699966430664
2024-02-12,XOM,103.16999816894533
2024-02-13,XOM,101.33999633789062
2024-02-14,XOM,100.83999633789062
2024-02-15,XOM,103.7300033569336
2024-02-16,XOM,103.7300033569336
2024-02-20,XOM,102.75
2024-02-21,XOM,104.8499984741211
2024-02-22,XOM,104.76000213623048
2024-02-23,XOM,103.83999633789062
2024-02-26,XOM,104.25
2024-02-27,XOM,104.02999877929688
2024-02-28,XOM,104.31999969482422
2024-02-29,XOM,104.5199966430664
2024-03-01,XOM,105.83999633789062
2024-03-04,XOM,104.36000061035156
2024-03-05,XOM,105.63999938964844
2024-03-06,XOM,106.7699966430664
2024-03-07,XOM,107.37000274658205
2024-03-08,XOM,108.37999725341795
2024-03-11,XOM,109.0199966430664
2024-03-12,XOM,108.31999969482422
2024-03-13,XOM,109.52999877929688
2024-03-14,XOM,111.47000122070312
2024-03-15,XOM,111.2699966430664
2024-03-18,XOM,112.3000030517578
2024-03-19,XOM,113.08999633789062
2024-03-20,XOM,112.98999786376952
2024-03-21,XOM,113.48999786376952
2024-03-22,XOM,113.48999786376952
2024-03-25,XOM,114.6500015258789
2024-03-26,XOM,113.79000091552734
2024-03-27,XOM,114.97000122070312
2024-03-28,XOM,116.23999786376952
2024-04-01,XOM,116.98999786376952
2024-04-02,XOM,119.27999877929688
2024-04-03,XOM,119.3000030517578
2024-04-04,XOM,119.72000122070312
2024-04-05,XOM,121.37000274658205
2024-04-08,XOM,120.5500030517578
2024-04-09,XOM,121.18000030517578
2024-04-10,XOM,122.1999969482422
2024-04-11,XOM,121.79000091552734
2024-04-12,XOM,120.37000274658205
2024-04-15,XOM,119.68000030517578
2024-04-16,XOM,118.69000244140624
2024-04-17,XOM,118.62999725341795
2024-04-18,XOM,118.5199966430664
2024-04-19,XOM,119.87999725341795
2024-04-22,XOM,120.55999755859376
2024-04-23,XOM,121.02999877929688
2024-04-24,XOM,121.0500030517578
2024-04-25,XOM,121.33000183105467
2024-04-26,XOM,117.95999908447266
2024-04-29,XOM,119.63999938964844
2024-04-30,XOM,118.2699966430664
2024-05-01,XOM,116.02999877929688
2024-05-02,XOM,116.23999786376952
2024-05-03,XOM,116.0
2024-05-06,XOM,116.75
2024-05-07,XOM,116.16999816894533
2024-05-08,XOM,116.1500015258789
2024-05-09,XOM,118.44000244140624
2024-05-10,XOM,117.95999908447266
2024-05-13,XOM,117.91000366210938
2024-05-14,XOM,117.66999816894533
2024-05-15,XOM,118.58000183105467
2024-05-16,XOM,117.87000274658205
2024-05-17,XOM,119.63999938964844
2024-05-20,XOM,118.66999816894533
2024-05-21,XOM,117.8499984741211
2024-05-22,XOM,115.4800033569336
2024-05-23,XOM,113.51000213623048
2024-05-24,XOM,113.41999816894533
2024-05-28,XOM,114.86000061035156
2024-05-29,XOM,113.62999725341795
2024-05-30,XOM,113.98999786376952
2024-05-31,XOM,117.26000213623048
2024-06-03,XOM,114.4499969482422
2024-06-04,XOM,112.66999816894533
2024-06-05,XOM,113.12000274658205
2024-06-06,XOM,113.97000122070312
2024-06-07,XOM,112.75
2024-06-10,XOM,113.08000183105467
2024-06-11,XOM,112.16999816894533
2024-06-12,XOM,110.93000030517578
2024-06-13,XOM,110.04000091552734
2024-06-14,XOM,109.11000061035156
2024-06-17,XOM,108.36000061035156
2024-06-18,XOM,109.37999725341795
2024-06-20,XOM,111.73999786376952
2024-06-21,XOM,110.76000213623048
2024-06-24,XOM,114.0500030517578
2024-06-25,XOM,114.37000274658205
2024-06-26,XOM,114.41000366210938
2024-06-27,XOM,114.9000015258789
2024-06-28,XOM,115.12000274658205
2024-07-01,XOM,114.95999908447266
2024-07-02,XOM,114.18000030517578
2024-07-03,XOM,114.76000213623048
2024-07-05,XOM,113.37000274658205
2024-07-08,XOM,112.18000030517578
2024-07-09,XOM,110.94000244140624
2024-07-10,XOM,111.91999816894533
2024-07-11,XOM,113.25
2024-07-12,XOM,113.2699966430664
2024-07-15,XOM,115.20999908447266
2024-07-16,XOM,116.04000091552734
2024-07-17,XOM,117.63999938964844
2024-07-18,XOM,118.8000030517578
2024-07-19,XOM,116.06999969482422
2024-07-22,XOM,115.2699966430664
2024-07-23,XOM,113.41000366210938
2024-07-24,XOM,115.01000213623048
2024-07-25,XOM,117.43000030517578
2024-07-26,XOM,117.33000183105467
2024-07-29,XOM,116.0999984741211
2024-07-30,XOM,118.16999816894533
2024-07-31,XOM,118.58999633789062
2024-08-01,XOM,116.9499969482422
2024-08-02,XOM,116.87999725341795
2024-08-05,XOM,114.7699966430664
2024-08-06,XOM,114.16000366210938
2024-08-07,XOM,115.68000030517578
2024-08-08,XOM,117.88999938964844
2024-08-09,XOM,118.8499984741211
2024-08-12,XOM,119.0
2024-08-13,XOM,117.86000061035156
2024-08-14,XOM,118.9499969482422
2024-08-15,XOM,118.7300033569336
2024-08-16,XOM,118.16999816894533
2024-08-19,XOM,118.52999877929688
2024-08-20,XOM,114.58000183105467
2024-08-21,XOM,113.8499984741211
2024-08-22,XOM,114.7300033569336
2024-08-23,XOM,116.31999969482422
2024-08-26,XOM,118.80999755859376
2024-08-27,XOM,117.68000030517578
2024-08-28,XOM,116.5199966430664
2024-08-29,XOM,118.12999725341795
2024-08-30,XOM,117.94000244140624
2024-09-03,XOM,115.47000122070312
2024-09-04,XOM,114.05999755859376
2024-09-05,XOM,113.16999816894533
2024-09-06,XOM,112.63999938964844
2024-09-09,XOM,115.01000213623048
2024-09-10,XOM,110.81999969482422
2024-09-11,XOM,109.72000122070312
2024-09-12,XOM,111.2300033569336
2024-09-13,XOM,111.1500015258789
2024-09-16,XOM,112.70999908447266
2024-09-17,XOM,114.18000030517578
2024-09-18,XOM,114.58000183105467
2024-09-19,XOM,116.0
2024-09-20,XOM,115.2699966430664
2023-11-13,FFIV,158.6199951171875
2023-11-14,FFIV,164.44000244140625
2023-11-15,FFIV,164.75
2023-11-16,FFIV,161.0500030517578
2023-11-17,FFIV,163.0800018310547
2023-11-20,FFIV,164.2100067138672
2023-11-21,FFIV,165.94000244140625
2023-11-22,FFIV,167.07000732421875
2023-11-24,FFIV,168.08999633789062
2023-11-27,FFIV,167.5800018310547
2023-11-28,FFIV,169.0
2023-11-29,FFIV,170.0500030517578
2023-11-30,FFIV,171.19000244140625
2023-12-01,FFIV,172.60000610351562
2023-12-04,FFIV,173.14999389648438
2023-12-05,FFIV,170.07000732421875
2023-12-06,FFIV,168.66000366210938
2023-12-07,FFIV,169.10000610351562
2023-12-08,FFIV,170.82000732421875
2023-12-11,FFIV,173.52000427246094
2023-12-12,FFIV,175.3699951171875
2023-12-13,FFIV,173.97000122070312
2023-12-14,FFIV,176.9199981689453
2023-12-15,FFIV,177.6199951171875
2023-12-18,FFIV,179.72999572753906
2023-12-19,FFIV,178.94000244140625
2023-12-20,FFIV,176.8699951171875
2023-12-21,FFIV,178.08999633789062
2023-12-22,FFIV,178.99000549316406
2023-12-26,FFIV,180.22999572753903
2023-12-27,FFIV,179.83999633789062
2023-12-28,FFIV,179.6999969482422
2023-12-29,FFIV,178.97999572753906
2024-01-02,FFIV,176.24000549316406
2024-01-03,FFIV,174.08999633789062
2024-01-04,FFIV,171.77999877929688
2024-01-05,FFIV,171.4499969482422
2024-01-08,FFIV,174.67999267578125
2024-01-09,FFIV,174.0800018310547
2024-01-10,FFIV,175.72000122070312
2024-01-11,FFIV,176.27000427246094
2024-01-12,FFIV,176.14999389648438
2024-01-16,FFIV,176.16000366210938
2024-01-17,FFIV,177.41000366210938
2024-01-18,FFIV,180.19000244140625
2024-01-19,FFIV,180.08999633789062
2024-01-22,FFIV,181.88999938964844
2024-01-23,FFIV,180.77999877929688
2024-01-24,FFIV,181.3300018310547
2024-01-25,FFIV,184.63999938964844
2024-01-26,FFIV,183.6300048828125
2024-01-29,FFIV,185.3699951171875
2024-01-30,FFIV,186.83999633789065
2024-01-31,FFIV,183.6999969482422
2024-02-01,FFIV,185.8600006103516
2024-02-02,FFIV,185.22999572753903
2024-02-05,FFIV,184.5500030517578
2024-02-06,FFIV,182.47000122070312
2024-02-07,FFIV,183.2899932861328
2024-02-08,FFIV,185.22999572753903
2024-02-09,FFIV,186.6100006103516
2024-02-12,FFIV,186.16000366210932
2024-02-13,FFIV,183.0
2024-02-14,FFIV,184.259994506836
2024-02-15,FFIV,183.5399932861328
2024-02-16,FFIV,182.3500061035156
2024-02-20,FFIV,183.13999938964844
2024-02-21,FFIV,181.08999633789065
2024-02-22,FFIV,184.9900054931641
2024-02-23,FFIV,185.8300018310547
2024-02-26,FFIV,186.8800048828125
2024-02-27,FFIV,185.44000244140625
2024-02-28,FFIV,185.72000122070312
2024-02-29,FFIV,187.22000122070312
2024-03-01,FFIV,189.97000122070312
2024-03-04,FFIV,193.3000030517578
2024-03-05,FFIV,187.4600067138672
2024-03-06,FFIV,190.6000061035156
2024-03-07,FFIV,193.0200042724609
2024-03-08,FFIV,192.92999267578125
2024-03-11,FFIV,193.6499938964844
2024-03-12,FFIV,194.02999877929688
2024-03-13,FFIV,193.77999877929688
2024-03-14,FFIV,191.009994506836
2024-03-15,FFIV,187.8999938964844
2024-03-18,FFIV,187.3500061035156
2024-03-19,FFIV,189.009994506836
2024-03-20,FFIV,189.52999877929688
2024-03-21,FFIV,191.07000732421875
2024-03-22,FFIV,190.57000732421875
2024-03-25,FFIV,188.52999877929688
2024-03-26,FFIV,186.97999572753903
2024-03-27,FFIV,188.83999633789065
2024-03-28,FFIV,189.58999633789065
2024-04-01,FFIV,189.83999633789065
2024-04-02,FFIV,189.52999877929688
2024-04-03,FFIV,191.47000122070312
2024-04-04,FFIV,188.47999572753903
2024-04-05,FFIV,192.4199981689453
2024-04-08,FFIV,191.69000244140625
2024-04-09,FFIV,196.07000732421875
2024-04-10,FFIV,191.1300048828125
2024-04-11,FFIV,192.08999633789065
2024-04-12,FFIV,187.9900054931641
2024-04-15,FFIV,183.77999877929688
2024-04-16,FFIV,183.0599975585937
2024-04-17,FFIV,181.3000030517578
2024-04-18,FFIV,179.58999633789062
2024-04-19,FFIV,177.3300018310547
2024-04-22,FFIV,179.5500030517578
2024-04-23,FFIV,180.22999572753903
2024-04-24,FFIV,182.3500061035156
2024-04-25,FFIV,181.8500061035156
2024-04-26,FFIV,181.94000244140625
2024-04-29,FFIV,182.1300048828125
2024-04-30,FFIV,165.30999755859375
2024-05-01,FFIV,166.6199951171875
2024-05-02,FFIV,166.07000732421875
